t	x
0.000000000000000000e+00 -4.428849491489251555e+00
1.000000000000000056e-01 -7.250797241598427867e+00
2.000000000000000111e-01 -1.078782399554458671e+01
3.000000000000000444e-01 -1.119704751300757728e+01
4.000000000000000222e-01 -7.295684653178701851e+00
5.000000000000000000e-01 -3.963636708762818373e+00
6.000000000000000888e-01 -2.863338131764779249e+00
7.000000000000000666e-01 -3.318549534595837791e+00
8.000000000000000444e-01 -5.066736740866678801e+00
9.000000000000000222e-01 -8.243758475612496639e+00
1.000000000000000000e+00 -1.144551749848664457e+01
1.100000000000000089e+00 -1.040415229696536947e+01
1.200000000000000178e+00 -6.156475410538107873e+00
1.300000000000000044e+00 -3.438908360479199899e+00
1.400000000000000133e+00 -2.829286891695762307e+00
1.500000000000000000e+00 -3.624933568327323385e+00
1.600000000000000089e+00 -5.751019380922179458e+00
1.700000000000000178e+00 -9.230862343784803414e+00
1.800000000000000044e+00 -1.174699379935736232e+01
1.900000000000000133e+00 -9.400177370987000458e+00
2.000000000000000000e+00 -5.219796042603969788e+00
2.100000000000000089e+00 -3.091253268933022547e+00
2.200000000000000178e+00 -2.878560551876016227e+00
2.300000000000000266e+00 -3.982006249422748390e+00
2.400000000000000355e+00 -6.469547490811789814e+00
2.500000000000000000e+00 -1.011697737735463143e+01
2.600000000000000089e+00 -1.168261430738819939e+01
2.700000000000000178e+00 -8.315259602122521798e+00
2.800000000000000266e+00 -4.448445539525703651e+00
2.900000000000000355e+00 -2.850798857664436081e+00
3.000000000000000000e+00 -2.970286380760422951e+00
3.100000000000000089e+00 -4.360816039194544302e+00
3.200000000000000178e+00 -7.189017597449627317e+00
3.300000000000000266e+00 -1.084831659288479599e+01
3.400000000000000355e+00 -1.134617138492139254e+01
3.500000000000000000e+00 -7.319199861274801044e+00
3.600000000000000089e+00 -3.857438483744595636e+00
3.700000000000000178e+00 -2.692024712154112542e+00
3.800000000000000266e+00 -3.078794582629319265e+00
3.900000000000000355e+00 -4.727296722696012310e+00
4.000000000000000000e+00 -7.854938183363021409e+00
4.100000000000000533e+00 -1.138452265862628821e+01
4.200000000000000178e+00 -1.086560921696929150e+01
4.299999999999999822e+00 -6.485494819454228121e+00
4.400000000000000355e+00 -3.419735544093455371e+00
4.500000000000000000e+00 -2.583281791169846464e+00
4.600000000000000533e+00 -3.175371679269737513e+00
4.700000000000000178e+00 -5.039566315946109043e+00
4.800000000000000711e+00 -8.409236912392161756e+00
4.900000000000000355e+00 -1.173912629729559143e+01
5.000000000000000000e+00 -1.038192287338174502e+01
5.100000000000000533e+00 -5.848470814476704582e+00
5.200000000000000178e+00 -3.096864910398517079e+00
5.300000000000000711e+00 -2.483859302417817716e+00
5.400000000000000355e+00 -3.214741572374791190e+00
5.500000000000000000e+00 -5.228645145205665479e+00
5.600000000000000533e+00 -8.773337843715866669e+00
5.700000000000000178e+00 -1.196258910599698844e+01
5.800000000000000711e+00 -1.005320484379318913e+01
5.900000000000000355e+00 -5.435736552128290100e+00
6.000000000000000000e+00 -2.860390572705898471e+00
6.100000000000000533e+00 -2.362756995025756535e+00
6.200000000000000178e+00 -3.148340409244680949e+00
6.300000000000000711e+00 -5.216833159288259303e+00
6.400000000000000355e+00 -8.855325632318015394e+00
6.500000000000000000e+00 -1.210366164946162293e+01
6.600000000000000533e+00 -1.004648534919477676e+01
6.700000000000000178e+00 -5.290660900188006721e+00
6.800000000000000711e+00 -2.706566506860420773e+00
6.900000000000000355e+00 -2.207464516265025711e+00
7.000000000000000000e+00 -2.952559619908331268e+00
7.100000000000000533e+00 -4.948258232879428675e+00
7.200000000000000178e+00 -8.571411203886297514e+00
7.300000000000000711e+00 -1.214278977237517587e+01
7.400000000000000355e+00 -1.040961419093483187e+01
7.500000000000000000e+00 -5.456849902889373105e+00
7.600000000000000533e+00 -2.622840340044635621e+00
7.700000000000000178e+00 -1.967656721592804692e+00
7.800000000000000711e+00 -2.543408113461588904e+00
7.900000000000000355e+00 -4.268673531011376809e+00
8.000000000000000000e+00 -7.630641182033345515e+00
8.099999999999999645e+00 -1.182129905256958047e+01
8.200000000000001066e+00 -1.147107189768884439e+01
8.300000000000000711e+00 -6.310650410322346637e+00
8.400000000000000355e+00 -2.760411964500693038e+00
8.500000000000000000e+00 -1.680924666314827398e+00
8.599999999999999645e+00 -1.916487439412551286e+00
8.700000000000001066e+00 -3.124452863458962781e+00
8.800000000000000711e+00 -5.752361789984731466e+00
8.900000000000000355e+00 -1.016458515419843778e+01
9.000000000000000000e+00 -1.287477645834381867e+01
9.099999999999999645e+00 -8.786658224925337990e+00
9.200000000000001066e+00 -3.720788619288624144e+00
9.300000000000000711e+00 -1.558356503888938871e+00
9.400000000000000355e+00 -1.169448040622871110e+00
9.500000000000000000e+00 -1.631031297096400934e+00
9.600000000000001421e+00 -2.946516379107032790e+00
9.700000000000001066e+00 -5.780036159451037214e+00
9.800000000000000711e+00 -1.063613032743575459e+01
9.900000000000000355e+00 -1.336010469786202037e+01
1.000000000000000000e+01 -8.361779604364260265e+00
1.010000000000000142e+01 -2.968149998382378918e+00
1.020000000000000107e+01 -8.034098436304750734e-01
1.030000000000000071e+01 -2.484688922318611659e-01
1.040000000000000036e+01 -1.878333332654699983e-01
1.050000000000000000e+01 -3.082810588781518812e-01
1.060000000000000142e+01 -6.343155105493608614e-01
1.070000000000000107e+01 -1.410880048707864098e+00
1.080000000000000071e+01 -3.267377840241903364e+00
1.090000000000000036e+01 -7.500689030951847691e+00
1.100000000000000000e+01 -1.396932326819414172e+01
1.110000000000000142e+01 -1.278707344986481331e+01
1.120000000000000107e+01 -4.303651528991909281e+00
1.130000000000000071e+01 2.891607224448310420e-01
1.140000000000000036e+01 1.979590218985003425e+00
1.150000000000000000e+01 3.285072842221373968e+00
1.160000000000000142e+01 5.467248467650867916e+00
1.170000000000000107e+01 9.008281803331458448e+00
1.180000000000000071e+01 1.186669058368661211e+01
1.190000000000000036e+01 9.700942138682465909e+00
1.200000000000000000e+01 5.286400909595100117e+00
1.210000000000000142e+01 2.956157712379012370e+00
1.220000000000000107e+01 2.612686537809377096e+00
1.230000000000000071e+01 3.563049179228829910e+00
1.240000000000000036e+01 5.863562782923771088e+00
1.250000000000000000e+01 9.573817903288752262e+00
1.260000000000000142e+01 1.199372146471859324e+01
1.270000000000000107e+01 9.090195169394748476e+00
