t	x
0.000000000000000000e+00 -4.505103315140304154e+00
1.000000000000000056e-01 -7.320763561352595872e+00
2.000000000000000111e-01 -1.080615026281573066e+01
3.000000000000000444e-01 -1.112092821307211743e+01
4.000000000000000222e-01 -7.236483391927560405e+00
5.000000000000000000e-01 -3.971256796537393718e+00
6.000000000000000888e-01 -2.913933278364930324e+00
7.000000000000000666e-01 -3.404080563038452745e+00
8.000000000000000444e-01 -5.195490777018815898e+00
9.000000000000000222e-01 -8.394474384990122218e+00
1.000000000000000000e+00 -1.146506578583848857e+01
1.100000000000000089e+00 -1.022779907268661148e+01
1.200000000000000178e+00 -6.031356039686920134e+00
1.300000000000000044e+00 -3.434565683749075227e+00
1.400000000000000133e+00 -2.903843107568374826e+00
1.500000000000000000e+00 -3.768899012400686033e+00
1.600000000000000089e+00 -5.976962510928450101e+00
1.700000000000000178e+00 -9.470622029362731453e+00
1.800000000000000044e+00 -1.169451593532341782e+01
1.900000000000000133e+00 -9.076331509766168537e+00
2.000000000000000000e+00 -5.036939023293849793e+00
2.100000000000000089e+00 -3.094569962446430011e+00
2.200000000000000178e+00 -3.003151770481988336e+00
2.300000000000000266e+00 -4.226184411938217700e+00
2.400000000000000355e+00 -6.844899293909975313e+00
2.500000000000000000e+00 -1.044047525879188498e+01
2.600000000000000089e+00 -1.145826044253515619e+01
2.700000000000000178e+00 -7.823656639519774636e+00
2.800000000000000266e+00 -4.225294485635240349e+00
2.900000000000000355e+00 -2.876703254626229000e+00
3.000000000000000000e+00 -3.163696936205866894e+00
3.100000000000000089e+00 -4.734555950081723807e+00
3.200000000000000178e+00 -7.742662919456632764e+00
3.300000000000000266e+00 -1.118873403475157602e+01
3.400000000000000355e+00 -1.086901530209853561e+01
3.500000000000000000e+00 -6.689357717007549553e+00
3.600000000000000089e+00 -3.635019551887954226e+00
3.700000000000000178e+00 -2.779607147826244962e+00
3.800000000000000266e+00 -3.392630042250206923e+00
3.900000000000000355e+00 -5.306653699227949161e+00
4.000000000000000000e+00 -8.650157037761456280e+00
4.100000000000000533e+00 -1.166261696176483120e+01
4.200000000000000178e+00 -1.003167581568455624e+01
4.299999999999999822e+00 -5.704660061868169763e+00
4.400000000000000355e+00 -3.216668287182750774e+00
4.500000000000000000e+00 -2.769752400080635280e+00
4.600000000000000533e+00 -3.673447335117811186e+00
4.700000000000000178e+00 -5.924290307157418667e+00
4.800000000000000711e+00 -9.513189288854754011e+00
